Winner, Loser, WRank, LRank, Court, Surface, Round, Series, WElapsed, LElapsed, WSets, LSets
Gasquet, Soeda, 9.000000, 129.000000, Outdoor, Grass, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 1.000000
Sijsling, Raonic, 64.000000, 15.000000, Outdoor, Grass, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Dodig, Kudla, 49.000000, 105.000000, Outdoor, Grass, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Lopez, Mathieu, 32.000000, 82.000000, Outdoor, Grass, 2nd Round, Grand Slam, 2.000000, 2.000000, 1.000000, 0.000000
Djokovic, Reynolds, 1.000000, 156.000000, Outdoor, Grass, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Zemlja, Dimitrov, 55.000000, 31.000000, Outdoor, Grass, 2nd Round, Grand Slam, 3.000000, 3.000000, 3.000000, 2.000000
Chardy, Struff, 25.000000, 115.000000, Outdoor, Grass, 2nd Round, Grand Slam, 3.000000, 3.000000, 3.000000, 1.000000
Ferrer, Bautista, 4.000000, 60.000000, Outdoor, Grass, 2nd Round, Grand Slam, 3.000000, 3.000000, 3.000000, 1.000000
Dolgopolov, Giraldo, 24.000000, 91.000000, Outdoor, Grass, 2nd Round, Grand Slam, 3.000000, 3.000000, 3.000000, 0.000000
Haas, Wang, 13.000000, 151.000000, Outdoor, Grass, 2nd Round, Grand Slam, 3.000000, 3.000000, 3.000000, 0.000000
Melzer, Stakhovsky, 37.000000, 116.000000, Outdoor, Grass, 3rd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 1.000000
Janowicz, Almagro, 22.000000, 16.000000, Outdoor, Grass, 3rd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Mannarino, Brown, 111.000000, 189.000000, Outdoor, Grass, 3rd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Murray, Robredo, 2.000000, 29.000000, Outdoor, Grass, 3rd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Kubot, Paire, 130.000000, 27.000000, Outdoor, Grass, 3rd Round, Grand Slam, 3.000000, 3.000000, 3.000000, 0.000000
De, Monaco, 80.000000, 20.000000, Outdoor, Grass, 3rd Round, Grand Slam, 3.000000, 3.000000, 3.000000, 0.000000
Seppi, Nishikori, 28.000000, 11.000000, Outdoor, Grass, 3rd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 2.000000
Youzhny, Troicki, 26.000000, 44.000000, Outdoor, Grass, 3rd Round, Grand Slam, 3.000000, 3.000000, 3.000000, 0.000000
Verdasco, Gulbis, 54.000000, 39.000000, Outdoor, Grass, 3rd Round, Grand Slam, 3.000000, 3.000000, 3.000000, 0.000000
Tomic, Gasquet, 59.000000, 9.000000, Outdoor, Grass, 3rd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 1.000000
Berdych, Anderson, 6.000000, 23.000000, Outdoor, Grass, 3rd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 1.000000
Dodig, Sijsling, 49.000000, 64.000000, Outdoor, Grass, 3rd Round, Grand Slam, 2.000000, 2.000000, 2.000000, 0.000000
Del, Zemlja, 8.000000, 55.000000, Outdoor, Grass, 3rd Round, Grand Slam, 2.000000, 1.000000, 3.000000, 0.000000
Haas, Lopez, 13.000000, 32.000000, Outdoor, Grass, 3rd Round, Grand Slam, 1.000000, 2.000000, 3.000000, 1.000000
Ferrer, Dolgopolov, 4.000000, 24.000000, Outdoor, Grass, 3rd Round, Grand Slam, 1.000000, 1.000000, 3.000000, 2.000000
Djokovic, Chardy, 1.000000, 25.000000, Outdoor, Grass, 3rd Round, Grand Slam, 2.000000, 1.000000, 3.000000, 0.000000
Janowicz, Melzer, 22.000000, 37.000000, Outdoor, Grass, 4th Round, Grand Slam, 3.000000, 3.000000, 3.000000, 2.000000
Kubot, Mannarino, 130.000000, 111.000000, Outdoor, Grass, 4th Round, Grand Slam, 2.000000, 3.000000, 3.000000, 2.000000
Ferrer, Dodig, 4.000000, 49.000000, Outdoor, Grass, 4th Round, Grand Slam, 2.000000, 2.000000, 3.000000, 1.000000
Verdasco, De, 54.000000, 80.000000, Outdoor, Grass, 4th Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Del, Seppi, 8.000000, 28.000000, Outdoor, Grass, 4th Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Murray, Youzhny, 2.000000, 26.000000, Outdoor, Grass, 4th Round, Grand Slam, 3.000000, 2.000000, 3.000000, 0.000000
Berdych, Tomic, 6.000000, 59.000000, Outdoor, Grass, 4th Round, Grand Slam, 2.000000, 2.000000, 3.000000, 1.000000
Djokovic, Haas, 1.000000, 13.000000, Outdoor, Grass, 4th Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Djokovic, Berdych, 1.000000, 6.000000, Outdoor, Grass, Quarterfinals, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Del, Ferrer, 8.000000, 4.000000, Outdoor, Grass, Quarterfinals, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Murray, Verdasco, 2.000000, 54.000000, Outdoor, Grass, Quarterfinals, Grand Slam, 2.000000, 2.000000, 3.000000, 2.000000
Janowicz, Kubot, 22.000000, 130.000000, Outdoor, Grass, Quarterfinals, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Djokovic, Del, 1.000000, 8.000000, Outdoor, Grass, Semifinals, Grand Slam, 2.000000, 2.000000, 3.000000, 2.000000
Murray, Janowicz, 2.000000, 22.000000, Outdoor, Grass, Semifinals, Grand Slam, 2.000000, 2.000000, 3.000000, 1.000000
Murray, Djokovic, 2.000000, 1.000000, Outdoor, Grass, The Final, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Dimitrov, Ymer, 29.000000, 1032.000000, Outdoor, Clay, 1st Round, ATP250, 10.000000, nan, 2.000000, 1.000000
Alund, Eriksson, 112.000000, 510.000000, Outdoor, Clay, 1st Round, ATP250, 13.000000, nan, 2.000000, 1.000000
Berlocq, Zeballos, 74.000000, 54.000000, Outdoor, Clay, 1st Round, ATP250, 13.000000, 13.000000, 2.000000, 0.000000
Garcia-Lopez, Hajek, 73.000000, 122.000000, Outdoor, Clay, 1st Round, ATP250, 15.000000, 15.000000, 2.000000, 0.000000
Struff, Stakhovsky, 109.000000, 96.000000, Outdoor, Clay, 1st Round, ATP250, 11.000000, 11.000000, 2.000000, 0.000000
Volandri, Zopp, 101.000000, 202.000000, Outdoor, Clay, 1st Round, ATP250, 56.000000, 15.000000, 2.000000, 0.000000
Kavcic, Copil, 133.000000, 132.000000, Outdoor, Clay, 1st Round, ATP250, 14.000000, 20.000000, 2.000000, 0.000000
Ramos, Reister, 63.000000, 106.000000, Outdoor, Clay, 1st Round, ATP250, 14.000000, 13.000000, 2.000000, 0.000000
Troicki, Souza, 52.000000, 119.000000, Outdoor, Clay, 1st Round, ATP250, 10.000000, 63.000000, 2.000000, 0.000000
Laaksonen, Veic, 216.000000, 181.000000, Outdoor, Clay, 1st Round, ATP250, 89.000000, 132.000000, 2.000000, 1.000000
De, Schwartzman, 104.000000, 135.000000, Outdoor, Clay, 1st Round, ATP250, 8.000000, 132.000000, 2.000000, 0.000000
Verdasco, Vinciguerra, 35.000000, 572.000000, Outdoor, Clay, 1st Round, ATP250, 6.000000, nan, 2.000000, 0.000000
Berlocq, Kavcic, 74.000000, 133.000000, Outdoor, Clay, 2nd Round, ATP250, 2.000000, 1.000000, 2.000000, 0.000000
Dimitrov, Volandri, 29.000000, 101.000000, Outdoor, Clay, 2nd Round, ATP250, 2.000000, 1.000000, 2.000000, 1.000000
Ramos, Robredo, 63.000000, 28.000000, Outdoor, Clay, 2nd Round, ATP250, 1.000000, 12.000000, 2.000000, 0.000000
Monaco, Laaksonen, 20.000000, 216.000000, Outdoor, Clay, 2nd Round, ATP250, 11.000000, 1.000000, 2.000000, 0.000000
Verdasco, Struff, 35.000000, 109.000000, Outdoor, Clay, 2nd Round, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Berdych, Alund, 6.000000, 112.000000, Outdoor, Clay, 2nd Round, ATP250, 8.000000, 3.000000, 2.000000, 0.000000
Almagro, Garcia-Lopez, 16.000000, 73.000000, Outdoor, Clay, 2nd Round, ATP250, 13.000000, 2.000000, 2.000000, 1.000000
De, Troicki, 104.000000, 52.000000, Outdoor, Clay, 2nd Round, ATP250, 2.000000, 2.000000, 2.000000, 1.000000
Dimitrov, Monaco, 29.000000, 20.000000, Outdoor, Clay, Quarterfinals, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Verdasco, Almagro, 35.000000, 16.000000, Outdoor, Clay, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Berlocq, Ramos, 74.000000, 63.000000, Outdoor, Clay, Quarterfinals, ATP250, 2.000000, 2.000000, 2.000000, 1.000000
De, Berdych, 104.000000, 6.000000, Outdoor, Clay, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Verdasco, Dimitrov, 35.000000, 29.000000, Outdoor, Clay, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Berlocq, De, 74.000000, 104.000000, Outdoor, Clay, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Berlocq, Verdasco, 74.000000, 35.000000, Outdoor, Clay, The Final, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Przysiezny, Kozlov, 113.000000, 1472.000000, Outdoor, Grass, 1st Round, ATP250, 11.000000, nan, 2.000000, 1.000000
Isner, Harrison, 19.000000, 110.000000, Outdoor, Grass, 1st Round, ATP250, 12.000000, 13.000000, 2.000000, 0.000000
Mannarino, Blake, 75.000000, 85.000000, Outdoor, Grass, 1st Round, ATP250, 7.000000, 11.000000, 2.000000, 1.000000
Sugita, Levine, 148.000000, 123.000000, Outdoor, Grass, 1st Round, ATP250, 279.000000, 11.000000, 2.000000, 0.000000
Pospisil, Kudla, 93.000000, 90.000000, Outdoor, Grass, 1st Round, ATP250, 13.000000, 12.000000, 2.000000, 1.000000
Sock, Matosevic, 84.000000, 72.000000, Outdoor, Grass, 1st Round, ATP250, 39.000000, 15.000000, 1.000000, 0.000000
Sijsling, Viola, 55.000000, 144.000000, Outdoor, Grass, 1st Round, ATP250, 10.000000, 58.000000, 2.000000, 0.000000
Amritraj, Cipolla, 308.000000, 147.000000, Outdoor, Grass, 1st Round, ATP250, 188.000000, 77.000000, 2.000000, 0.000000
Smyczek, Querrey, 120.000000, 21.000000, Outdoor, Grass, 1st Round, ATP250, 88.000000, 14.000000, 2.000000, 0.000000
Karlovic, Roger-Vasselin, 167.000000, 71.000000, Outdoor, Grass, 1st Round, ATP250, 89.000000, 15.000000, 2.000000, 0.000000
Hernych, Pavic, 184.000000, 519.000000, Outdoor, Grass, 1st Round, ATP250, 19.000000, 154.000000, 2.000000, 0.000000
Hewitt, Ebden, 64.000000, 114.000000, Outdoor, Grass, 1st Round, ATP250, 13.000000, 14.000000, 2.000000, 0.000000
Ram, Bossel, 86.000000, 402.000000, Outdoor, Grass, 1st Round, ATP250, 13.000000, nan, 2.000000, 0.000000
Russell, Marchenko, 95.000000, 118.000000, Outdoor, Grass, 1st Round, ATP250, 14.000000, 44.000000, 2.000000, 1.000000
Kuznetsov, De, 163.000000, 68.000000, Outdoor, Grass, 1st Round, ATP250, 13.000000, 8.000000, 2.000000, 0.000000
Mahut, Williams, 127.000000, 129.000000, Outdoor, Grass, 1st Round, ATP250, 13.000000, 28.000000, 2.000000, 0.000000
Sijsling, Sugita, 55.000000, 148.000000, Outdoor, Grass, 2nd Round, ATP250, 1.000000, 2.000000, 2.000000, 0.000000
Karlovic, Pospisil, 167.000000, 93.000000, Outdoor, Grass, 2nd Round, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Hernych, Sock, 184.000000, 84.000000, Outdoor, Grass, 2nd Round, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Russell, Kuznetsov, 95.000000, 163.000000, Outdoor, Grass, 2nd Round, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Przysiezny, Ram, 113.000000, 86.000000, Outdoor, Grass, 2nd Round, ATP250, 2.000000, 1.000000, 2.000000, 1.000000
Hewitt, Amritraj, 64.000000, 308.000000, Outdoor, Grass, 2nd Round, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Isner, Mannarino, 19.000000, 75.000000, Outdoor, Grass, 2nd Round, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Mahut, Smyczek, 127.000000, 120.000000, Outdoor, Grass, 2nd Round, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Russell, Sijsling, 95.000000, 55.000000, Outdoor, Grass, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Mahut, Przysiezny, 127.000000, 113.000000, Outdoor, Grass, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Isner, Karlovic, 19.000000, 167.000000, Outdoor, Grass, Quarterfinals, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Hewitt, Hernych, 64.000000, 184.000000, Outdoor, Grass, Quarterfinals, ATP250, 2.000000, 2.000000, 2.000000, 1.000000
Hewitt, Isner, 64.000000, 19.000000, Outdoor, Grass, Semifinals, ATP250, 2.000000, 2.000000, 2.000000, 1.000000
Mahut, Russell, 127.000000, 95.000000, Outdoor, Grass, Semifinals, ATP250, 3.000000, 3.000000, 2.000000, 0.000000
Mahut, Hewitt, 127.000000, 64.000000, Outdoor, Grass, The Final, ATP250, 3.000000, 2.000000, 2.000000, 1.000000
Berrer, Gimeno-Traver, 153.000000, 57.000000, Outdoor, Clay, 1st Round, ATP250, 153.000000, 13.000000, 2.000000, 1.000000
Bautista, Kamke, 58.000000, 78.000000, Outdoor, Clay, 1st Round, ATP250, 10.000000, 14.000000, 2.000000, 0.000000
Klizan, Montanes, 38.000000, 50.000000, Outdoor, Clay, 1st Round, ATP250, 13.000000, 14.000000, 2.000000, 0.000000
Davydenko, Munoz-De, 43.000000, 149.000000, Outdoor, Clay, 1st Round, ATP250, 38.000000, 44.000000, 2.000000, 1.000000
Hanescu, Tursunov, 51.000000, 67.000000, Outdoor, Clay, 1st Round, ATP250, 15.000000, 14.000000, 2.000000, 1.000000
Bellucci, Rosol, 56.000000, 40.000000, Outdoor, Clay, 1st Round, ATP250, 74.000000, 15.000000, 2.000000, 0.000000
Monfils, Mathieu, 60.000000, 79.000000, Outdoor, Clay, 1st Round, ATP250, 25.000000, 12.000000, 2.000000, 0.000000
Mayer, Andujar, 81.000000, 49.000000, Outdoor, Clay, 1st Round, ATP250, 12.000000, 15.000000, 2.000000, 1.000000
Mayer, Beck, 46.000000, 372.000000, Outdoor, Clay, 1st Round, ATP250, 12.000000, 43.000000, 2.000000, 1.000000
Langer, Kern, 309.000000, 392.000000, Outdoor, Clay, 1st Round, ATP250, nan, nan, 2.000000, 1.000000
Fognini, Ward, 31.000000, 382.000000, Outdoor, Clay, 1st Round, ATP250, 15.000000, 15.000000, 2.000000, 0.000000
Gulbis, Granollers, 36.000000, 240.000000, Outdoor, Clay, 1st Round, ATP250, 10.000000, 14.000000, 2.000000, 1.000000
Bautista, Klizan, 58.000000, 38.000000, Outdoor, Clay, 2nd Round, ATP250, 2.000000, 2.000000, 2.000000, 1.000000
Berrer, Chardy, 153.000000, 26.000000, Outdoor, Clay, 2nd Round, ATP250, 2.000000, 11.000000, 2.000000, 1.000000
Kohlschreiber, Langer, 25.000000, 309.000000, Outdoor, Clay, 2nd Round, ATP250, 15.000000, 1.000000, 2.000000, 0.000000
Monfils, Mayer, 60.000000, 46.000000, Outdoor, Clay, 2nd Round, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Hanescu, Bellucci, 51.000000, 56.000000, Outdoor, Clay, 2nd Round, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Paire, Davydenko, 27.000000, 43.000000, Outdoor, Clay, 2nd Round, ATP250, 12.000000, 2.000000, 2.000000, 0.000000
Haas, Gulbis, 11.000000, 36.000000, Outdoor, Clay, 2nd Round, ATP250, 10.000000, 2.000000, 2.000000, 1.000000
Fognini, Mayer, 31.000000, 81.000000, Outdoor, Clay, 2nd Round, ATP250, 2.000000, 1.000000, 2.000000, 0.000000
Bautista, Berrer, 58.000000, 153.000000, Outdoor, Clay, Quarterfinals, ATP250, 2.000000, 2.000000, 1.000000, 0.000000
Hanescu, Paire, 51.000000, 27.000000, Outdoor, Clay, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Fognini, Haas, 31.000000, 11.000000, Outdoor, Clay, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Kohlschreiber, Monfils, 25.000000, 60.000000, Outdoor, Clay, Quarterfinals, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Fognini, Bautista, 31.000000, 58.000000, Outdoor, Clay, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Kohlschreiber, Hanescu, 25.000000, 51.000000, Outdoor, Clay, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Fognini, Kohlschreiber, 31.000000, 25.000000, Outdoor, Clay, The Final, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Ebden, Wang, 113.000000, 141.000000, Outdoor, Clay, 1st Round, ATP250, 6.000000, 17.000000, 2.000000, 1.000000
Viola, Marchenko, 147.000000, 118.000000, Outdoor, Clay, 1st Round, ATP250, 6.000000, 6.000000, 2.000000, 1.000000
Mannarino, Gonzalez, 74.000000, 159.000000, Outdoor, Clay, 1st Round, ATP250, 5.000000, nan, 2.000000, 1.000000
Giraldo, Salamanca, 96.000000, 310.000000, Outdoor, Clay, 1st Round, ATP250, 18.000000, nan, 2.000000, 0.000000
Estrella, Arguello, 386.000000, 197.000000, Outdoor, Clay, 1st Round, ATP250, nan, 98.000000, 2.000000, 0.000000
Bemelmans, Barrientos, 153.000000, 293.000000, Outdoor, Clay, 1st Round, ATP250, 161.000000, nan, 2.000000, 0.000000
Guccione, Korolev, 510.000000, 181.000000, Outdoor, Clay, 1st Round, ATP250, nan, 56.000000, 1.000000, 0.000000
Karlovic, Londero, 155.000000, 564.000000, Outdoor, Clay, 1st Round, ATP250, 4.000000, nan, 2.000000, 0.000000
Gomez, Struvay, 542.000000, 813.000000, Outdoor, Clay, 1st Round, ATP250, nan, nan, 2.000000, 0.000000
Falla, Malisse, 122.000000, 90.000000, Outdoor, Clay, 1st Round, ATP250, 22.000000, 22.000000, 2.000000, 1.000000
Pospisil, Przysiezny, 89.000000, 102.000000, Outdoor, Clay, 1st Round, ATP250, 6.000000, 5.000000, 2.000000, 1.000000
Duckworth, Bedene, 164.000000, 88.000000, Outdoor, Clay, 1st Round, ATP250, 22.000000, 22.000000, 2.000000, 0.000000
Karlovic, Sijsling, 155.000000, 55.000000, Outdoor, Clay, 2nd Round, ATP250, 1.000000, 6.000000, 2.000000, 0.000000
Giraldo, Guccione, 96.000000, 510.000000, Outdoor, Clay, 2nd Round, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Anderson, Gomez, 23.000000, 542.000000, Outdoor, Clay, 2nd Round, ATP250, 18.000000, 1.000000, 2.000000, 0.000000
Mannarino, Estrella, 74.000000, 386.000000, Outdoor, Clay, 2nd Round, ATP250, 3.000000, 2.000000, 2.000000, 0.000000
Viola, Roger-Vasselin, 147.000000, 72.000000, Outdoor, Clay, 2nd Round, ATP250, 3.000000, 9.000000, 2.000000, 0.000000
Pospisil, Duckworth, 89.000000, 164.000000, Outdoor, Clay, 2nd Round, ATP250, 2.000000, 1.000000, 2.000000, 1.000000
Tipsarevic, Bemelmans, 16.000000, 153.000000, Outdoor, Clay, 2nd Round, ATP250, 24.000000, 2.000000, 2.000000, 0.000000
Falla, Ebden, 122.000000, 113.000000, Outdoor, Clay, 2nd Round, ATP250, 3.000000, 4.000000, 2.000000, 0.000000
Karlovic, Mannarino, 155.000000, 74.000000, Outdoor, Clay, Quarterfinals, ATP250, 2.000000, 1.000000, 2.000000, 0.000000
Anderson, Giraldo, 23.000000, 96.000000, Outdoor, Clay, Quarterfinals, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Pospisil, Viola, 89.000000, 147.000000, Outdoor, Clay, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Falla, Tipsarevic, 122.000000, 16.000000, Outdoor, Clay, Quarterfinals, ATP250, 1.000000, 2.000000, 2.000000, 1.000000
Karlovic, Anderson, 155.000000, 23.000000, Outdoor, Clay, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Falla, Pospisil, 122.000000, 89.000000, Outdoor, Clay, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Karlovic, Falla, 155.000000, 122.000000, Outdoor, Clay, The Final, ATP250, 1.000000, 1.000000, 0.000000, 0.000000
Montanes, Mathieu, 53.000000, 79.000000, Outdoor, Clay, 1st Round, ATP500, 7.000000, 6.000000, 2.000000, 0.000000
Hajek, Kubot, 140.000000, 63.000000, Outdoor, Clay, 1st Round, ATP500, 6.000000, 12.000000, 2.000000, 0.000000
Brands, Lorenzi, 58.000000, 71.000000, Outdoor, Clay, 1st Round, ATP500, 18.000000, 21.000000, 2.000000, 0.000000
Tursunov, Andujar, 68.000000, 50.000000, Outdoor, Clay, 1st Round, ATP500, 6.000000, 6.000000, 2.000000, 1.000000
Bautista, Zverev, 49.000000, 798.000000, Outdoor, Clay, 1st Round, ATP500, 2.000000, 31.000000, 2.000000, 0.000000
Kamke, Rosol, 78.000000, 40.000000, Outdoor, Clay, 1st Round, ATP500, 7.000000, 6.000000, 2.000000, 0.000000
Mayer, Davydenko, 45.000000, 42.000000, Outdoor, Clay, 1st Round, ATP500, 4.000000, 4.000000, 2.000000, 0.000000
Delbonis, Reister, 114.000000, 107.000000, Outdoor, Clay, 1st Round, ATP500, 36.000000, 7.000000, 2.000000, 0.000000
Garcia-Lopez, Gimeno-Traver, 85.000000, 61.000000, Outdoor, Clay, 1st Round, ATP500, 5.000000, 8.000000, 2.000000, 0.000000
Haase, Schwartzman, 56.000000, 133.000000, Outdoor, Clay, 1st Round, ATP500, 22.000000, 7.000000, 2.000000, 1.000000
Kavcic, Hanescu, 135.000000, 52.000000, Outdoor, Clay, 1st Round, ATP500, 6.000000, 3.000000, 2.000000, 1.000000
Granollers, Bellucci, 234.000000, 70.000000, Outdoor, Clay, 1st Round, ATP500, 7.000000, 5.000000, 2.000000, 1.000000
Struff, Mayer, 105.000000, 77.000000, Outdoor, Clay, 1st Round, ATP500, 5.000000, 1.000000, 2.000000, 1.000000
Ramos, Zeballos, 64.000000, 57.000000, Outdoor, Clay, 1st Round, ATP500, 4.000000, 8.000000, 2.000000, 0.000000
Berlocq, Bachinger, 46.000000, 146.000000, Outdoor, Clay, 1st Round, ATP500, 2.000000, 77.000000, 2.000000, 1.000000
Monfils, Golubev, 59.000000, 142.000000, Outdoor, Clay, 1st Round, ATP500, 4.000000, 64.000000, 2.000000, 0.000000
Paire, Montanes, 28.000000, 53.000000, Outdoor, Clay, 2nd Round, ATP500, 4.000000, 1.000000, 2.000000, 0.000000
Almagro, Kamke, 15.000000, 78.000000, Outdoor, Clay, 2nd Round, ATP500, 4.000000, 1.000000, 2.000000, 0.000000
Tursunov, Chardy, 68.000000, 27.000000, Outdoor, Clay, 2nd Round, ATP500, 1.000000, 6.000000, 2.000000, 0.000000
Mayer, Dolgopolov, 45.000000, 26.000000, Outdoor, Clay, 2nd Round, ATP500, 1.000000, 17.000000, 2.000000, 0.000000
Delbonis, Robredo, 114.000000, 29.000000, Outdoor, Clay, 2nd Round, ATP500, 1.000000, 7.000000, 2.000000, 1.000000
Granollers, Seppi, 234.000000, 24.000000, Outdoor, Clay, 2nd Round, ATP500, 1.000000, 16.000000, 2.000000, 1.000000
Monaco, Monfils, 20.000000, 59.000000, Outdoor, Clay, 2nd Round, ATP500, 5.000000, 1.000000, 2.000000, 0.000000
Lopez, Struff, 31.000000, 105.000000, Outdoor, Clay, 2nd Round, ATP500, 18.000000, 1.000000, 2.000000, 0.000000
Garcia-Lopez, Youzhny, 85.000000, 32.000000, Outdoor, Clay, 2nd Round, ATP500, 1.000000, 16.000000, 2.000000, 1.000000
Berlocq, Klizan, 46.000000, 38.000000, Outdoor, Clay, 2nd Round, ATP500, 1.000000, 7.000000, 2.000000, 1.000000
Haas, Kavcic, 11.000000, 135.000000, Outdoor, Clay, 2nd Round, ATP500, 5.000000, 1.000000, 2.000000, 1.000000
Fognini, Ramos, 25.000000, 64.000000, Outdoor, Clay, 2nd Round, ATP500, 3.000000, 1.000000, 2.000000, 0.000000
Hajek, Gulbis, 140.000000, 36.000000, Outdoor, Clay, 2nd Round, ATP500, 2.000000, 6.000000, 2.000000, 1.000000
Federer, Brands, 5.000000, 58.000000, Outdoor, Clay, 2nd Round, ATP500, 21.000000, 2.000000, 2.000000, 1.000000
Verdasco, Bautista, 34.000000, 49.000000, Outdoor, Clay, 2nd Round, ATP500, 3.000000, 2.000000, 2.000000, 1.000000
